,text,label_words,label_numbers,label_numbers_tuple
1337,애휴 시발 급식충새끼들 빨리 학교갔음좋겟다 앰생이 지잡대갈새끼들아,"Age, Education","[9, 1]","(9, 1)"
1338,"급식충들도 상위 5%말곤 나머진 강제 지잡,고졸,전문 행인데 뭔또 급식>학식충이냐","Age, Education","[9, 1]","(9, 1)"
1339,"급식충들도 상위 5%말곤 나머진 강제 지잡,고졸,전문 행인데 뭔또 급식>학식충이냐","Age, Education","[9, 1]","(9, 1)"
1340,늙은 보지 교사극혐 3종셋트늙은 보지교사한테 좋은 기억 하나도 없다,"Age, Appearance","[9, 3]","(9, 3)"
1341,늙은 보지 교사극혐 3종셋트늙은 보지교사한테 좋은 기억 하나도 없다,"Age, Appearance","[9, 3]","(9, 3)"
1342,이련이련 꿀팁이노ㅋㅋ 처 창놈은 와꾸가 딱 전형적이노 여윽시 유충클라스,"Age, Appearance","[9, 3]","(9, 3)"
1343,이련이련 꿀팁이노ㅋㅋ 처 창놈은 와꾸가 딱 전형적이노 여윽시 유충클라스,"Age, Appearance","[9, 3]","(9, 3)"
1344,맞노 좆돌은 와꾸상폐 폐기물나이되서도 흉자들이 앵나오게 빨아준다이니야 사생대회 놈딱 기대된다이기,"Age, Appearance","[9, 3]","(9, 3)"
1345,맞노 좆돌은 와꾸상폐 폐기물나이되서도 흉자들이 앵나오게 빨아준다이니야 사생대회 놈딱 기대된다이기,"Age, Appearance","[9, 3]","(9, 3)"
1346,요즘 애새끼들 존못 투성이에 맘충들도 씨발짓거리ㅋㅋ 개판이다이니야,"Age, Appearance","[9, 3]","(9, 3)"
1347,요즘 애새끼들 존못 투성이에 맘충들도 씨발짓거리ㅋㅋ 개판이다이니야,"Age, Appearance","[9, 3]","(9, 3)"
1348,저능아 막무가내 박사모 틀딱들과 돈독오른 먹사새끼들의 노예인 신도들이 끊임없이 보수에 들러붙어 괴롭히는구나아주 상진드기가 붙어버렸어,"Age, Religion","[9, 6]","(9, 6)"
1349,급식개슬람보소,"Age, Religion","[9, 6]","(9, 6)"
1350,개독때문에 표날아간건 생각못하냐 ㅅㅂ싸워?개뿔 틀니새끼들이랑 같이 쉰내풍기면서 지랄떠는게 싸우는거냐,"Age, Religion","[9, 6]","(9, 6)"
1351,닉부터 개독냄새 풀풀나네 씨발 틀니나 딲고 쳐자 개독틀딱충 새끼야 ㅉㅉ,"Age, Religion","[9, 6]","(9, 6)"
1352,통일교 목사 아들 2명 있었다 ㅅㅂ한명은 선문대 통일신학과? 거기서 전도하고로린이들 선동한다 ㅅㅂ,"Age, Religion","[9, 6]","(9, 6)"
1353,뭔 애비뒤질 6여고생9 타령이노 상폐 틀딱 원숭이갘ㅋㅋㅋㅋ예전에도 즈그례수 후장처럼 생겼을게 뻔한 놈이.,"Age, Religion","[9, 6]","(9, 6)"
1354,크씨발 사이다병신 급식충이며 홍어새끼며 진짜 틀딱이며씨발 틀무새홍무새 병림픽 보면서 암걸렸는데개사이다네,"Age, Origin","[9, 7]","(9, 7)"
1355,나이 40 처먹고 애니짤이나 달고 다니는 새끼들이 제정신이겟냐?싹 다 전라도로 모아서 처 죽여야 됨,"Age, Origin","[9, 7]","(9, 7)"
1356,대구 거주하는 노인 평균 수준,"Age, Origin","[9, 7]","(9, 7)"
1357,전라도 틀딱 ㅅㅂ,"Age, Origin","[9, 7]","(9, 7)"
1358,뭔가 틀딱 알고리즘맞는거같노... 시발 홍어새끼들 틀딱새끼들 죄다 잡아서 바이든 후장에 넣으면 해결되는거냐?,"Age, Origin","[9, 7]","(9, 7)"
1359,경상도 할배일듯,"Age, Origin","[9, 7]","(9, 7)"
1360,급식충=홍어,"Age, Origin","[9, 7]","(9, 7)"
1361,"씨발 전라도는 끼여야하지만 ""오늘도 홍어가 만선이구나"" ??? 네다틀 네다틀","Age, Origin","[9, 7]","(9, 7)"
1362,작년에 그렇게 아묻따 보지뽑으랬는데도 정신못차리고 쌍도틀딱 이니뽑은 것들 때문에 완벽한 자지독재국됐노. 뒤늦게나마 쎄한거 눈치챈년들이라도 끌어모아서 좆불시위 열어야된다이기 재앙이 탄핵시켜야되노,"Age, Origin","[9, 7]","(9, 7)"
1363,어차피 즐겨라 통구이 노친네들 뒤지면 끝나니까 ㅋㅋ,"Age, Origin","[9, 7]","(9, 7)"
1364,전라도 노인들이 올라와서 그럼,"Age, Origin","[9, 7]","(9, 7)"
1365,정확히는 K 즌라 잼민 이잖아,"Age, Origin","[9, 7]","(9, 7)"
1366,틀딱 홍어썅년으로 추정됨.아니 지 가족이 익사했으면 그렇게 쉽게 실족사라고 인정할까?아...가족이 없는 틀딱 홍어썅년들인가?,"Age, Origin","[9, 7]","(9, 7)"
1367,글쓴 새끼 홍어 틀딱,"Age, Origin","[9, 7]","(9, 7)"
1368,전라도 아이피 지하철 무료탑승 가능한 나이들 김치녀 이 세 종류도 차단하면 클린한 애국보수유머사이트가 됨,"Age, Origin","[9, 7]","(9, 7)"
1369,통구이 반 급식충 반,"Age, Origin","[9, 7]","(9, 7)"
1370,게이들아 장동민 부모한쪽 고향이 전라도라던데 이거 으리의 애국보수 일베라면 급식충 편 들어줘야하는 부분 아니겠노?,"Age, Origin","[9, 7]","(9, 7)"
1371,급식+홍어 ㅋㅋㅋㅋㅋ,"Age, Origin","[9, 7]","(9, 7)"
1372,급식충은........홍어와 같다,"Age, Origin","[9, 7]","(9, 7)"
1373,급식은 참일베충이 되기전의 과도기라 봐주는데홍어 이 씨발련새끼들이 더 문제임이새끼들은 머릿속에 좆털론만 가득차서 그저 분탕질할 생각밖에 안함,"Age, Origin","[9, 7]","(9, 7)"
1374,존나 역겹다 전라도 개병신새끼들존나 많노 여기에 좀 꺼지면 안되나민증 까봐 븅신들아 난 학생증 깔텡까틀딱들 말 뒤지게 많아 걍 틀니 착용하고입 좀 쳐닫으면 안되나 애미디진년들아,"Age, Origin","[9, 7]","(9, 7)"
1375,대구+틀딱+통구이=홍어,"Age, Origin","[9, 7]","(9, 7)"
1376,4050 전남노조 꼰대는 뒤져야지,"Age, Origin","[9, 7]","(9, 7)"
1377,꼭보면 모자란 새끼들이 틀딱까고있음 병신새끼들ㅋㅋ홍어거나 병신이거나ㅋ,"Age, Origin","[9, 7]","(9, 7)"
1378,개쌍남도 촌구석 틀딱특임,"Age, Origin","[9, 7]","(9, 7)"
1379,7시 진골좌빨 2030여자 3040병신 맘충들 586쓰레기 얘네는 폼으로 있냐?,"Age, Origin","[9, 7]","(9, 7)"
1380,홍어는 원래 좆같은 놈들이고원래 일베에 뉴스퍼나르는새끼들 있었음틀딱이 과하게 하는거는 문제있고머가리 텅텅 빈 급식충들도 씹극혐유머를 종범 영양가 없는 공감글 특징글 존나 올라옴,"Age, Origin","[9, 7]","(9, 7)"
1381,전라도 틀딱은 죽여두됨ㅇㅇ,"Age, Origin","[9, 7]","(9, 7)"
1382,너 정신머리가 글러먹었구나?,VIOLENCE,[10],"(10,)"
1383,내 얘기에 함부로 토달지마 손가락 잘라버릴테니!,VIOLENCE,[10],"(10,)"
1384,너부터 좀 맞아야겠네,VIOLENCE,[10],"(10,)"
1385,너도 나랑 같은 고통을 받아야 죄값을 치르는 거 아니야?,VIOLENCE,[10],"(10,)"
1386,껄떡이들 연락 못하게 손가락을 자르자,VIOLENCE,[10],"(10,)"
1387,대가리 날려버린다,VIOLENCE,[10],"(10,)"
1388,여자들 쌈싸다구 조지게 때려주고 싶다.,VIOLENCE,[10],"(10,)"
1389,좋게 말로 하니까 말을 들어처먹질않네,VIOLENCE,[10],"(10,)"
1390,맘에 안 들면 한 대 쳐라,VIOLENCE,[10],"(10,)"
1391,진심이야. 나 칼로 너 찌를 수 있어. 못할것같냐?,VIOLENCE,[10],"(10,)"
1392,애들 징징대는 거 보면 허리 니킥으로 찍어버리고 싶어,VIOLENCE,[10],"(10,)"
1393,옥상가서 기합좀 받아봐야 정신차리겠어?,VIOLENCE,[10],"(10,)"
1394,하... 그냥 자살하고 싶다,VIOLENCE,[10],"(10,)"
1395,말 못하게 입을 썰어버리고 싶어,VIOLENCE,[10],"(10,)"
1396,아니긴 이새끼가 뒤질라고 집에 네발로 걸어들어가기 싫은가봐?,VIOLENCE,[10],"(10,)"
1397,이놈 이거 안되겠네? 한판 뜨자,VIOLENCE,[10],"(10,)"
1398,눈깔 뽑히고 싶어?,VIOLENCE,[10],"(10,)"
1399,앞에 있다면 침이라도 뱉어주고 싶어.,VIOLENCE,[10],"(10,)"
1400,안 닥치냐?,VIOLENCE,[10],"(10,)"
1401,꼰대들 부들거리는 거 보면 죽여버리고 싶다니까.,VIOLENCE,[10],"(10,)"
1402,좌파들 행사 하는데 한번 무너지면 좋겠다,VIOLENCE,[10],"(10,)"
1403,개거품물고 축 눌어지는 모습 보면 개재밌겠네 ㅋㅋㅋ,VIOLENCE,[10],"(10,)"
1404,오냐오냐해주니까 아주 기어오르지 아주 그냥 사지 절단을 해줄까?,VIOLENCE,[10],"(10,)"
1405,당신 한 번 나랑 해보겠다는거지?,VIOLENCE,[10],"(10,)"
1406,응 맞아. 나 지금 진짜 두더지 잡기 하고 있는 건데?,VIOLENCE,[10],"(10,)"
1407,그러니까 다리 부러뜨리기 전에 앉아서 공부 해.,VIOLENCE,[10],"(10,)"
1408,조선시대 거열형으로 사지를 찢어죽여야함,VIOLENCE,[10],"(10,)"
1409,눈 똑바로 안 뜨고다녀? 이게 미쳤나,VIOLENCE,[10],"(10,)"
1410,어떤 남성이 만취여성 막무가내로 만지려다 혀가 짤렸다네.,VIOLENCE,[10],"(10,)"
1411,내가 너거집 문뿌수고 무단침입 한번 해줄게,VIOLENCE,[10],"(10,)"
1412,아버지랑 같이 멍석말이 해봐,VIOLENCE,[10],"(10,)"
1413,진짜 한 두번도 아니고 주제도 모르고 깝치면 좀 맞아야지,VIOLENCE,[10],"(10,)"
1414,몰카 찍은 손가락도 마디마디 다 토막내버려야지.,VIOLENCE,[10],"(10,)"
1415,그냥 시키는대로만 해라? 피흘리기 싫으면.,VIOLENCE,[10],"(10,)"
1416,너 오늘 학교 끝나고 좀 맞아야겠다,VIOLENCE,[10],"(10,)"
1417,뻔뻔한 자식 넌 불구로 만들어 줄게,VIOLENCE,[10],"(10,)"
1418,조심해. 아주 그냥 니가 먹고 마시는 것마다 농약 집어넣어버릴 테니까,VIOLENCE,[10],"(10,)"
1419,진심 걍 다 쏴죽이고 목매달고 싶다,VIOLENCE,[10],"(10,)"
1420,책 모서리로 개패버리고 싶다,VIOLENCE,[10],"(10,)"
1421,말로 하니깐 우습지?,VIOLENCE,[10],"(10,)"
1422,머리 부숴도 무죄지?,VIOLENCE,[10],"(10,)"
1423,범죄자 놈들 뚝배기 전부 깨버리고 싶다.,VIOLENCE,[10],"(10,)"
1424,너 내 말 안들어주면 목 졸라 죽여버릴 거야,VIOLENCE,[10],"(10,)"
1425,님 입 꼬매버리기 전에 조용히 좀 하세요,VIOLENCE,[10],"(10,)"
1426,이 세상엔 권력이면 자네 목숨값 하나정도야 쉬워 지금 안한다고 하면 목숨은 챙겨나갈 수 있지만 내일이면 당신 포함 당신의 가족들 전부가 죽게될거야,VIOLENCE,[10],"(10,)"
1427,발로 까면 부러질듯ㅋㅋ,VIOLENCE,[10],"(10,)"
1428,싹 다 타죽든 말든 그게 우리랑 무슨 상관이야?,VIOLENCE,[10],"(10,)"
1429,너 내가 죽여버릴거야. 각오해. 마스크? 그거 평생 안 쓰게 만들어줄게.,VIOLENCE,[10],"(10,)"
1430,넌 쟤랑 싸웠으면 바로 이승하고 안녕했다.,VIOLENCE,[10],"(10,)"
1431,오늘 반쯤 죽여놓을 테니,VIOLENCE,[10],"(10,)"
1432,조심해 진짜 눈깔을 뽑아버릴테니까,VIOLENCE,[10],"(10,)"
1433,살려줄게 살려주는 대신에 한 명에 니 장기 하나 어때?,VIOLENCE,[10],"(10,)"
1434,니가 뻔뻔하게 입을 나불거려?,VIOLENCE,[10],"(10,)"
1435,시끄러워서 고막을 터뜨려버리고 싶어,VIOLENCE,[10],"(10,)"
1436,웃기고있네 확그냥 입을 찢어버리다,VIOLENCE,[10],"(10,)"
1437,때려치기 전에 한대만 치고 때려치고 싶다,VIOLENCE,[10],"(10,)"
1438,니가 하는거보고 결정하께,VIOLENCE,[10],"(10,)"
1439,웃어? 웃겨 이게? ,VIOLENCE,[10],"(10,)"
1440,강아지들은 뒤지게 패야 말을 듣더라,VIOLENCE,[10],"(10,)"
1441,마트 가면 연탄이랑 테이프 다 팔아,VIOLENCE,[10],"(10,)"
1442,사장불러서 다 뒤집어 엎어줘?,VIOLENCE,[10],"(10,)"
1443,진짜 큣대에 내장 다 파열됐을듯,VIOLENCE,[10],"(10,)"
1444,너 내가 말하는게 장난같지? 어디 한 번 다리부터 병신만들어서 못 걷게 해줘?,VIOLENCE,[10],"(10,)"
1445,대가리에 쳐 들고있는게 없으니까 그러는거 아니야?,VIOLENCE,[10],"(10,)"
1446,아. 이 새끼 정신 덜차렸네. 몇 대 더 맞아야 정신 차리지?,VIOLENCE,[10],"(10,)"
1447,내가 저 학교 선생이었으면 이미 바리깡으로 밀었다.,VIOLENCE,[10],"(10,)"
1448,꼭 니가 보는앞에서 동물이 니네 엄마 찢어 죽였으면 좋겠다 ㅎㅎ,VIOLENCE,[10],"(10,)"
1449,주식도 종이짝 내 인생도 종이짝될 예정이다.,VIOLENCE,[10],"(10,)"
1450,그냥 칼로 찔러 죽이고 싶고 지금 모든 상황이 짜증나,VIOLENCE,[10],"(10,)"
1451,야 말함부로 하지마. 그러다 절라 맞는다,VIOLENCE,[10],"(10,)"
1452,이번이 마지막 기회야 한번만 더 기어오르면 내가 아는 동생들 싹 풀어서 너 아주 밟아 죽어버릴꺼야 알아들어?,VIOLENCE,[10],"(10,)"
1453,상상 속에서 너 얼굴은 이미 난도질되어 헐었어.,VIOLENCE,[10],"(10,)"
1454,누가 나 보면서 혼자 위로하는 거 상상했더니 살인 말린다,VIOLENCE,[10],"(10,)"
1455,죽고싶냐,VIOLENCE,[10],"(10,)"
1456,진짜 그러면서 유행어 쓰는 거 보면 진짜 때리고 싶더라,VIOLENCE,[10],"(10,)"
1457,인정 ㅋㅋㅋ 그런 것들은 손가락을 맷돌에 넣고 갈아 버려서 가루고 만들어야 함.,VIOLENCE,[10],"(10,)"
1458,역시 노예는 주제 파악 하도록 맞아야 정신을 차린다니까,VIOLENCE,[10],"(10,)"
1459,강냉이 털리고 싶어서 죽겠지 아주?,VIOLENCE,[10],"(10,)"
1460,오늘 사이비한테 붙잡혀서 10분동안 시간 낭비해서 진짜 한 대 치고싶었음;,VIOLENCE,[10],"(10,)"
1461,안전벨트 좀 안 했다고 사람을 죽이냐?,VIOLENCE,[10],"(10,)"
1462,말만 그렇게 하지 말고 행동으로 보여라.,VIOLENCE,[10],"(10,)"
1463,그때 못알아오면 죽는다,VIOLENCE,[10],"(10,)"
1464,진짜 때려주고 싶은 지능이군,VIOLENCE,[10],"(10,)"
1465,광화문 앞에 효수해야 함,VIOLENCE,[10],"(10,)"
1466,다리 절단해 줄게. 죽는 게 나은지 직접 알아봐라.,VIOLENCE,[10],"(10,)"
1467,그 머가리를 잘라버려야 하는데 말야,VIOLENCE,[10],"(10,)"
1468,계속 그렇게 나오시면 저 언제 칼 들고 쫓아올라갈지 몰라요,VIOLENCE,[10],"(10,)"
1469,너도 죽이고 너희 부모님도 죽여버릴거야,VIOLENCE,[10],"(10,)"
1470,내 말이 말 같지가 않지 아주?,VIOLENCE,[10],"(10,)"
1471,아니 그래도 넷상에서 만난애가 칼빵 꽂을지 어떻게 알어,VIOLENCE,[10],"(10,)"
1472,살인마놈들 뺀치로 손톱 빼기 추천,VIOLENCE,[10],"(10,)"
1473,너 경찰 부르기만 하면 내 손에 죽는다.,VIOLENCE,[10],"(10,)"
1474,너 왜 말을 그따구로 하냐?,VIOLENCE,[10],"(10,)"
1475,다 모가지 한번씩만 그어버리면 끝이야,VIOLENCE,[10],"(10,)"
1476,니 엄마 자궁 난도질해줄까,VIOLENCE,[10],"(10,)"
1477,죽기 싫으면 빨리 말해,VIOLENCE,[10],"(10,)"
1478,그래 나 정신병자다 너도 뉴스에 나오는것처럼 정신병자한테 식구들이랑 몰살당해볼래?,VIOLENCE,[10],"(10,)"
1479,남자친구 죽여버리고 싶다.,VIOLENCE,[10],"(10,)"
1480,누가 #@# 총살해주면 좋겠다.,VIOLENCE,[10],"(10,)"
1481,어디서 개구라를 쳐? 맞아야 정신차리지?,VIOLENCE,[10],"(10,)"
1482,네 오빠 가 원하신다면 최초로 개방할께요,SEXUAL,[11],"(11,)"
1483,#@인간및인간집단.인물.방송인.남성#이랑 뜨거운 시간으로 어른#@인간및인간집단.인물.방송인.여성# 인증했으니까지,SEXUAL,[11],"(11,)"
1484,키 170 넘고 허벅지 굵은 여자. 하.. 넘 좋다.,SEXUAL,[11],"(11,)"
1485,"""딸같고 귀여워서 그래""",SEXUAL,[11],"(11,)"
1486,#@인간및인간집단.인물.방송인.여성#는 잘 조이나 못 조이나,SEXUAL,[11],"(11,)"
1487,ㄹㅇ 개꼴리더라 ㅋㅋ,SEXUAL,[11],"(11,)"
1488,조시 얼마나 중헌지 잘 알면서.,SEXUAL,[11],"(11,)"
1489,넌 여자면서 가슴에 쬐깐한 사과 같은 살덩어리 달고 어떻게 사냐?,SEXUAL,[11],"(11,)"
1490,나도 함 달라고 해볼까?ㅋㅋ,SEXUAL,[11],"(11,)"
1491,앂하고 있는 순간을 잡으시려면 돈이좀 비쌉니다,SEXUAL,[11],"(11,)"
1492,아니 헐었을거 같은데,SEXUAL,[11],"(11,)"
1493,네. 저 여자에요 제 보G에 박아주실래요?,SEXUAL,[11],"(11,)"
1494,한 번 조이면 남자 물건 터지겠다,SEXUAL,[11],"(11,)"
1495,너의 hole은 작은 hole이야 큰 hole이야?,SEXUAL,[11],"(11,)"
1496,며느리는 다 남자들 씨받이지 지들이 무슨 여자 대접을 받겠다고 혼수를 가져오래?,SEXUAL,[11],"(11,)"
1497,니 엄마더러 빨아달라 해라,SEXUAL,[11],"(11,)"
1498,만져보셔도 되고 빨아 보셔도 됩니다.,SEXUAL,[11],"(11,)"
1499,먹버하려고 많이 꼬일걸,SEXUAL,[11],"(11,)"
1500,나 영화관 알바 3개월 하면서 여자 3명 따먹음,SEXUAL,[11],"(11,)"
1501,제가 님 존물받이 해도 그런말 할거에요?,SEXUAL,[11],"(11,)"
1502,그런데 삼댐바스는 리얼 큰 듯ㅋㅋ 몸매는 인정,SEXUAL,[11],"(11,)"
1503,정류장에 쎄끈한 여자 두명 타던데 야하게 입고 돌아다니는데 진짜 섹시함,SEXUAL,[11],"(11,)"
1504,요즘 급식들 맘마통이 급식이 아니네,SEXUAL,[11],"(11,)"
1505,맞다 더러운거 줘도 안 먹어,SEXUAL,[11],"(11,)"
1506,이 자식 했네 했어.,SEXUAL,[11],"(11,)"
1507,니 앂이 먼줄아나?,SEXUAL,[11],"(11,)"
1508,남녀공학 다니면 기집애들 피 냄새 오져,SEXUAL,[11],"(11,)"
1509,탱탱한 어린 애들이 최고지,SEXUAL,[11],"(11,)"
1510,여기도 실한 바나나 하나가 대기중인데 이건 어때?,SEXUAL,[11],"(11,)"
1511,그니까 ㅋㅋㅋ 몸 굴리는 애들인데 몸이 너무 뻣뻣함,SEXUAL,[11],"(11,)"
1512,완전 쭉쭉빵빵 쌔끈하네,SEXUAL,[11],"(11,)"
1513,초딩도 가능?ㅋㅋㅋ,SEXUAL,[11],"(11,)"
1514,우유나오는데 엄청 오래걸릴 것 같아,SEXUAL,[11],"(11,)"
1515,허벅지 탱탱해서 할 맛 날듯,SEXUAL,[11],"(11,)"
1516,요즘 밤마다 #@# 가슴 만지고 젓꼭지 빠는 상상만 해..,SEXUAL,[11],"(11,)"
1517,슴가크고 몸매 진짜 오질나는 여자 애들은 똥양인에서는 상상도 못함,SEXUAL,[11],"(11,)"
1518,저 드라마 여주인공은 남자한테 몸만 팔려고 하네,SEXUAL,[11],"(11,)"
1519,한번만 대줬으면 소원이 없겠다,SEXUAL,[11],"(11,)"
1520,니 남친 고자 아냐?,SEXUAL,[11],"(11,)"
